"id","type_id","mat_id","rad","name","kolvo_sklad","norma","zakaz","group_id"
"100","1","2","1","WNMG080408-BF WS7225 HARDSTONE","10","10","10","1"
"101","2","1","2","SNMG090308","20","15","25","2"
"102","3","3","1","CCMT060204","30","20","35","3"
"103","4","1","0.5","DCMT070204","40","25","45","4"
"104","5","2","0.8","TCMT090204","50","30","55","1"
"105","1","3","1.5","WNMG080408-TF IC907","60","35","65","5"
"106","2","4","2.5","SNMG090308 IC8250","70","40","75","6"
"107","3","5","0.75","CCMT060204 IC907","80","45","85","7"
"108","4","6","1.25","DCMT070204 IC8250","90","50","95","8"
"109","5","1","0.95","TCMT090204 IC907","100","55","105","1"
"110","6","2","1.35","VCMT160408 IC8250","110","60","115","2"
"111","7","3","1.65","TCMT110204 IC907","120","65","125","3"
"112","8","4","2.15","DCMT110204 IC8250","130","70","135","4"
"113","9","5","0.55","CCMT120408 IC907","140","75","145","5"
"114","10","6","1.05","SNMG120408 IC8250","150","80","155","6"
"115","6","2","1.64","Item 115","96","7","49","4"
"116","7","3","1.01","Item 116","63","1","71","5"
"117","8","4","1.42","Item 117","80","56","98","6"
"118","9","5","2.38","Item 118","21","90","53","7"
"119","10","6","1.05","Item 119","34","43","50","8"
"120","1","1","0.21","Item 120","25","97","79","1"
"121","2","2","0.54","Item 121","70","53","63","2"
"122","3","3","2.16","Item 122","90","87","2","3"
"123","4","4","1.86","Item 123","85","96","27","4"
"124","5","5","1.10","Item 124","67","13","12","5"
"125","6","6","2.32","Item 125","2","44","96","6"
"126","7","1","0.67","Item 126","79","95","38","7"
"127","8","2","1.77","Item 127","83","2","9","8"
"128","9","3","1.34","Item 128","88","59","14","1"
"129","10","4","1.17","Item 129","22","56","29","2"
"130","1","5","1.81","Item 130","80","94","87","3"
"131","2","6","0.64","Item 131","43","57","89","4"
"132","3","1","1.81","Item 132","50","79","81","5"
"133","4","2","0.30","Item 133","54","99","46","6"
"134","5","3","1.05","Item 134","3","47","62","7"
"135","6","4","0.34","Item 135","30","81","75","8"
"136","7","5","0.70","Item 136","21","53","44","1"
"137","8","6","0.89","Item 137","14","20","78","2"
